country_code,latitude,longitude,country,usa_state_code,usa_state_latitude,usa_state_longitude,usa_state,Code,Year,pollution_level
FR,46.227638,2.213749,France,,NA,NA,,FRA,1990,99.9702747
FR,46.227638,2.213749,France,,NA,NA,,FRA,1995,99.9442276
FR,46.227638,2.213749,France,,NA,NA,,FRA,2000,99.8407896
FR,46.227638,2.213749,France,,NA,NA,,FRA,2005,99.7901331
FR,46.227638,2.213749,France,,NA,NA,,FRA,2010,99.7702048
FR,46.227638,2.213749,France,,NA,NA,,FRA,2011,99.7133548
FR,46.227638,2.213749,France,,NA,NA,,FRA,2012,99.8406131
FR,46.227638,2.213749,France,,NA,NA,,FRA,2013,99.6514305
FR,46.227638,2.213749,France,,NA,NA,,FRA,2014,99.5222214
FR,46.227638,2.213749,France,,NA,NA,,FRA,2015,98.6001371
FR,46.227638,2.213749,France,,NA,NA,,FRA,2016,98.5310494
GA,-0.803689,11.609444,Gabon,,NA,NA,,GAB,1990,100
GA,-0.803689,11.609444,Gabon,,NA,NA,,GAB,1995,100
GA,-0.803689,11.609444,Gabon,,NA,NA,,GAB,2000,100
GA,-0.803689,11.609444,Gabon,,NA,NA,,GAB,2005,100
GA,-0.803689,11.609444,Gabon,,NA,NA,,GAB,2010,100
GA,-0.803689,11.609444,Gabon,,NA,NA,,GAB,2011,100
GA,-0.803689,11.609444,Gabon,,NA,NA,,GAB,2012,100
GA,-0.803689,11.609444,Gabon,,NA,NA,,GAB,2013,100
GA,-0.803689,11.609444,Gabon,,NA,NA,,GAB,2014,100
GA,-0.803689,11.609444,Gabon,,NA,NA,,GAB,2015,100
GA,-0.803689,11.609444,Gabon,,NA,NA,,GAB,2016,100
GB,55.378051,-3.435973,United Kingdom,,NA,NA,,GBR,1990,99.679358
GB,55.378051,-3.435973,United Kingdom,,NA,NA,,GBR,1995,99.207279
GB,55.378051,-3.435973,United Kingdom,,NA,NA,,GBR,2000,98.2083859
GB,55.378051,-3.435973,United Kingdom,,NA,NA,,GBR,2005,96.0702323
GB,55.378051,-3.435973,United Kingdom,,NA,NA,,GBR,2010,94.2760753
GB,55.378051,-3.435973,United Kingdom,,NA,NA,,GBR,2011,96.1218169
GB,55.378051,-3.435973,United Kingdom,,NA,NA,,GBR,2012,96.7010593
GB,55.378051,-3.435973,United Kingdom,,NA,NA,,GBR,2013,97.2375467
GB,55.378051,-3.435973,United Kingdom,,NA,NA,,GBR,2014,96.8258086
GB,55.378051,-3.435973,United Kingdom,,NA,NA,,GBR,2015,94.6923342
GB,55.378051,-3.435973,United Kingdom,,NA,NA,,GBR,2016,94.602366
GD,12.262776,-61.604171,Grenada,,NA,NA,,GRD,1990,100
GD,12.262776,-61.604171,Grenada,,NA,NA,,GRD,1995,100
GD,12.262776,-61.604171,Grenada,,NA,NA,,GRD,2000,100
GD,12.262776,-61.604171,Grenada,,NA,NA,,GRD,2005,100
GD,12.262776,-61.604171,Grenada,,NA,NA,,GRD,2010,100
GD,12.262776,-61.604171,Grenada,,NA,NA,,GRD,2011,100
GD,12.262776,-61.604171,Grenada,,NA,NA,,GRD,2012,100
GD,12.262776,-61.604171,Grenada,,NA,NA,,GRD,2013,100
GD,12.262776,-61.604171,Grenada,,NA,NA,,GRD,2014,100
GD,12.262776,-61.604171,Grenada,,NA,NA,,GRD,2015,100
GD,12.262776,-61.604171,Grenada,,NA,NA,,GRD,2016,100
GE,42.315407,43.356892,Georgia,,NA,NA,,GEO,1990,100
GE,42.315407,43.356892,Georgia,,NA,NA,,GEO,1995,100
GE,42.315407,43.356892,Georgia,,NA,NA,,GEO,2000,100
GE,42.315407,43.356892,Georgia,,NA,NA,,GEO,2005,100
GE,42.315407,43.356892,Georgia,,NA,NA,,GEO,2010,100
GE,42.315407,43.356892,Georgia,,NA,NA,,GEO,2011,100
GE,42.315407,43.356892,Georgia,,NA,NA,,GEO,2012,100
GE,42.315407,43.356892,Georgia,,NA,NA,,GEO,2013,100
GE,42.315407,43.356892,Georgia,,NA,NA,,GEO,2014,100
GE,42.315407,43.356892,Georgia,,NA,NA,,GEO,2015,100
GE,42.315407,43.356892,Georgia,,NA,NA,,GEO,2016,100
GH,7.946527,-1.023194,Ghana,,NA,NA,,GHA,1990,100
GH,7.946527,-1.023194,Ghana,,NA,NA,,GHA,1995,100
GH,7.946527,-1.023194,Ghana,,NA,NA,,GHA,2000,100
GH,7.946527,-1.023194,Ghana,,NA,NA,,GHA,2005,100
GH,7.946527,-1.023194,Ghana,,NA,NA,,GHA,2010,100
GH,7.946527,-1.023194,Ghana,,NA,NA,,GHA,2011,100
GH,7.946527,-1.023194,Ghana,,NA,NA,,GHA,2012,100
GH,7.946527,-1.023194,Ghana,,NA,NA,,GHA,2013,100
GH,7.946527,-1.023194,Ghana,,NA,NA,,GHA,2014,100
GH,7.946527,-1.023194,Ghana,,NA,NA,,GHA,2015,100
GH,7.946527,-1.023194,Ghana,,NA,NA,,GHA,2016,100
GL,71.706936,-42.604303,Greenland,,NA,NA,,GRL,1990,6.5809855
GL,71.706936,-42.604303,Greenland,,NA,NA,,GRL,1995,6.7381576
GL,71.706936,-42.604303,Greenland,,NA,NA,,GRL,2000,7.1161222
GL,71.706936,-42.604303,Greenland,,NA,NA,,GRL,2005,0
GL,71.706936,-42.604303,Greenland,,NA,NA,,GRL,2010,0
GL,71.706936,-42.604303,Greenland,,NA,NA,,GRL,2011,0
GL,71.706936,-42.604303,Greenland,,NA,NA,,GRL,2012,0
GL,71.706936,-42.604303,Greenland,,NA,NA,,GRL,2013,0
GL,71.706936,-42.604303,Greenland,,NA,NA,,GRL,2014,0
GL,71.706936,-42.604303,Greenland,,NA,NA,,GRL,2015,0
GL,71.706936,-42.604303,Greenland,,NA,NA,,GRL,2016,0
GM,13.443182,-15.310139,Gambia,,NA,NA,,GMB,1990,100
GM,13.443182,-15.310139,Gambia,,NA,NA,,GMB,1995,100
GM,13.443182,-15.310139,Gambia,,NA,NA,,GMB,2000,100
GM,13.443182,-15.310139,Gambia,,NA,NA,,GMB,2005,100
GM,13.443182,-15.310139,Gambia,,NA,NA,,GMB,2010,100
GM,13.443182,-15.310139,Gambia,,NA,NA,,GMB,2011,100
GM,13.443182,-15.310139,Gambia,,NA,NA,,GMB,2012,100
GM,13.443182,-15.310139,Gambia,,NA,NA,,GMB,2013,100
GM,13.443182,-15.310139,Gambia,,NA,NA,,GMB,2014,100
GM,13.443182,-15.310139,Gambia,,NA,NA,,GMB,2015,100
GM,13.443182,-15.310139,Gambia,,NA,NA,,GMB,2016,100
GN,9.945587,-9.696645,Guinea,,NA,NA,,GIN,1990,100
GN,9.945587,-9.696645,Guinea,,NA,NA,,GIN,1995,100
GN,9.945587,-9.696645,Guinea,,NA,NA,,GIN,2000,100
GN,9.945587,-9.696645,Guinea,,NA,NA,,GIN,2005,100
GN,9.945587,-9.696645,Guinea,,NA,NA,,GIN,2010,100
GN,9.945587,-9.696645,Guinea,,NA,NA,,GIN,2011,100
GN,9.945587,-9.696645,Guinea,,NA,NA,,GIN,2012,100
GN,9.945587,-9.696645,Guinea,,NA,NA,,GIN,2013,100
GN,9.945587,-9.696645,Guinea,,NA,NA,,GIN,2014,100
GN,9.945587,-9.696645,Guinea,,NA,NA,,GIN,2015,100
GN,9.945587,-9.696645,Guinea,,NA,NA,,GIN,2016,100
GQ,1.650801,10.267895,Equatorial Guinea,,NA,NA,,GNQ,1990,100
GQ,1.650801,10.267895,Equatorial Guinea,,NA,NA,,GNQ,1995,100
GQ,1.650801,10.267895,Equatorial Guinea,,NA,NA,,GNQ,2000,100
GQ,1.650801,10.267895,Equatorial Guinea,,NA,NA,,GNQ,2005,100
GQ,1.650801,10.267895,Equatorial Guinea,,NA,NA,,GNQ,2010,100
GQ,1.650801,10.267895,Equatorial Guinea,,NA,NA,,GNQ,2011,100
GQ,1.650801,10.267895,Equatorial Guinea,,NA,NA,,GNQ,2012,100
GQ,1.650801,10.267895,Equatorial Guinea,,NA,NA,,GNQ,2013,100
GQ,1.650801,10.267895,Equatorial Guinea,,NA,NA,,GNQ,2014,100
GQ,1.650801,10.267895,Equatorial Guinea,,NA,NA,,GNQ,2015,100
GQ,1.650801,10.267895,Equatorial Guinea,,NA,NA,,GNQ,2016,100
GR,39.074208,21.824312,Greece,,NA,NA,,GRC,1990,100
GR,39.074208,21.824312,Greece,,NA,NA,,GRC,1995,100
GR,39.074208,21.824312,Greece,,NA,NA,,GRC,2000,100
GR,39.074208,21.824312,Greece,,NA,NA,,GRC,2005,97.9917914
GR,39.074208,21.824312,Greece,,NA,NA,,GRC,2010,100
GR,39.074208,21.824312,Greece,,NA,NA,,GRC,2011,100
GR,39.074208,21.824312,Greece,,NA,NA,,GRC,2012,98.6215373
GR,39.074208,21.824312,Greece,,NA,NA,,GRC,2013,100
GR,39.074208,21.824312,Greece,,NA,NA,,GRC,2014,100
GR,39.074208,21.824312,Greece,,NA,NA,,GRC,2015,100
GR,39.074208,21.824312,Greece,,NA,NA,,GRC,2016,100
GT,15.783471,-90.230759,Guatemala,,NA,NA,,GTM,1990,100
GT,15.783471,-90.230759,Guatemala,,NA,NA,,GTM,1995,100
GT,15.783471,-90.230759,Guatemala,,NA,NA,,GTM,2000,100
GT,15.783471,-90.230759,Guatemala,,NA,NA,,GTM,2005,100
GT,15.783471,-90.230759,Guatemala,,NA,NA,,GTM,2010,100
GT,15.783471,-90.230759,Guatemala,,NA,NA,,GTM,2011,100
GT,15.783471,-90.230759,Guatemala,,NA,NA,,GTM,2012,100
GT,15.783471,-90.230759,Guatemala,,NA,NA,,GTM,2013,100
GT,15.783471,-90.230759,Guatemala,,NA,NA,,GTM,2014,100
GT,15.783471,-90.230759,Guatemala,,NA,NA,,GTM,2015,100
GT,15.783471,-90.230759,Guatemala,,NA,NA,,GTM,2016,100
GU,13.444304,144.793731,Guam,,NA,NA,,GUM,1990,0
GU,13.444304,144.793731,Guam,,NA,NA,,GUM,1995,0
GU,13.444304,144.793731,Guam,,NA,NA,,GUM,2000,0
GU,13.444304,144.793731,Guam,,NA,NA,,GUM,2005,0
GU,13.444304,144.793731,Guam,,NA,NA,,GUM,2010,0
GU,13.444304,144.793731,Guam,,NA,NA,,GUM,2011,0
GU,13.444304,144.793731,Guam,,NA,NA,,GUM,2012,0
GU,13.444304,144.793731,Guam,,NA,NA,,GUM,2013,0
GU,13.444304,144.793731,Guam,,NA,NA,,GUM,2014,0
GU,13.444304,144.793731,Guam,,NA,NA,,GUM,2015,0
GU,13.444304,144.793731,Guam,,NA,NA,,GUM,2016,0
GW,11.803749,-15.180413,Guinea-Bissau,,NA,NA,,GNB,1990,100
GW,11.803749,-15.180413,Guinea-Bissau,,NA,NA,,GNB,1995,100
GW,11.803749,-15.180413,Guinea-Bissau,,NA,NA,,GNB,2000,100
GW,11.803749,-15.180413,Guinea-Bissau,,NA,NA,,GNB,2005,100
GW,11.803749,-15.180413,Guinea-Bissau,,NA,NA,,GNB,2010,100
GW,11.803749,-15.180413,Guinea-Bissau,,NA,NA,,GNB,2011,100
GW,11.803749,-15.180413,Guinea-Bissau,,NA,NA,,GNB,2012,100
GW,11.803749,-15.180413,Guinea-Bissau,,NA,NA,,GNB,2013,100
GW,11.803749,-15.180413,Guinea-Bissau,,NA,NA,,GNB,2014,100
GW,11.803749,-15.180413,Guinea-Bissau,,NA,NA,,GNB,2015,100
GW,11.803749,-15.180413,Guinea-Bissau,,NA,NA,,GNB,2016,100
GY,4.860416,-58.93018,Guyana,,NA,NA,,GUY,1990,100
GY,4.860416,-58.93018,Guyana,,NA,NA,,GUY,1995,100
GY,4.860416,-58.93018,Guyana,,NA,NA,,GUY,2000,100
GY,4.860416,-58.93018,Guyana,,NA,NA,,GUY,2005,99.9995811
GY,4.860416,-58.93018,Guyana,,NA,NA,,GUY,2010,99.8453836
GY,4.860416,-58.93018,Guyana,,NA,NA,,GUY,2011,99.9995765
GY,4.860416,-58.93018,Guyana,,NA,NA,,GUY,2012,100
GY,4.860416,-58.93018,Guyana,,NA,NA,,GUY,2013,100
GY,4.860416,-58.93018,Guyana,,NA,NA,,GUY,2014,99.8584574
GY,4.860416,-58.93018,Guyana,,NA,NA,,GUY,2015,99.8761893
GY,4.860416,-58.93018,Guyana,,NA,NA,,GUY,2016,99.8722975
HN,15.199999,-86.241905,Honduras,,NA,NA,,HND,1990,100
HN,15.199999,-86.241905,Honduras,,NA,NA,,HND,1995,100
HN,15.199999,-86.241905,Honduras,,NA,NA,,HND,2000,100
HN,15.199999,-86.241905,Honduras,,NA,NA,,HND,2005,100
HN,15.199999,-86.241905,Honduras,,NA,NA,,HND,2010,100
HN,15.199999,-86.241905,Honduras,,NA,NA,,HND,2011,100
HN,15.199999,-86.241905,Honduras,,NA,NA,,HND,2012,100
HN,15.199999,-86.241905,Honduras,,NA,NA,,HND,2013,100
HN,15.199999,-86.241905,Honduras,,NA,NA,,HND,2014,100
HN,15.199999,-86.241905,Honduras,,NA,NA,,HND,2015,100
HN,15.199999,-86.241905,Honduras,,NA,NA,,HND,2016,100
HR,45.1,15.2,Croatia,,NA,NA,,HRV,1990,100
HR,45.1,15.2,Croatia,,NA,NA,,HRV,1995,100
HR,45.1,15.2,Croatia,,NA,NA,,HRV,2000,100
HR,45.1,15.2,Croatia,,NA,NA,,HRV,2005,100
HR,45.1,15.2,Croatia,,NA,NA,,HRV,2010,100
HR,45.1,15.2,Croatia,,NA,NA,,HRV,2011,100
HR,45.1,15.2,Croatia,,NA,NA,,HRV,2012,100
HR,45.1,15.2,Croatia,,NA,NA,,HRV,2013,100
HR,45.1,15.2,Croatia,,NA,NA,,HRV,2014,100
HR,45.1,15.2,Croatia,,NA,NA,,HRV,2015,100
HR,45.1,15.2,Croatia,,NA,NA,,HRV,2016,100
HT,18.971187,-72.285215,Haiti,,NA,NA,,HTI,1990,100
HT,18.971187,-72.285215,Haiti,,NA,NA,,HTI,1995,100
HT,18.971187,-72.285215,Haiti,,NA,NA,,HTI,2000,100
HT,18.971187,-72.285215,Haiti,,NA,NA,,HTI,2005,100
HT,18.971187,-72.285215,Haiti,,NA,NA,,HTI,2010,100
HT,18.971187,-72.285215,Haiti,,NA,NA,,HTI,2011,100
HT,18.971187,-72.285215,Haiti,,NA,NA,,HTI,2012,100
HT,18.971187,-72.285215,Haiti,,NA,NA,,HTI,2013,100
HT,18.971187,-72.285215,Haiti,,NA,NA,,HTI,2014,100
HT,18.971187,-72.285215,Haiti,,NA,NA,,HTI,2015,100
HT,18.971187,-72.285215,Haiti,,NA,NA,,HTI,2016,100
HU,47.162494,19.503304,Hungary,,NA,NA,,HUN,1990,100
HU,47.162494,19.503304,Hungary,,NA,NA,,HUN,1995,100
HU,47.162494,19.503304,Hungary,,NA,NA,,HUN,2000,100
HU,47.162494,19.503304,Hungary,,NA,NA,,HUN,2005,100
HU,47.162494,19.503304,Hungary,,NA,NA,,HUN,2010,100
HU,47.162494,19.503304,Hungary,,NA,NA,,HUN,2011,100
HU,47.162494,19.503304,Hungary,,NA,NA,,HUN,2012,100
HU,47.162494,19.503304,Hungary,,NA,NA,,HUN,2013,100
HU,47.162494,19.503304,Hungary,,NA,NA,,HUN,2014,100
HU,47.162494,19.503304,Hungary,,NA,NA,,HUN,2015,100
HU,47.162494,19.503304,Hungary,,NA,NA,,HUN,2016,100
ID,-0.789275,113.921327,Indonesia,,NA,NA,,IDN,1990,99.4069792
ID,-0.789275,113.921327,Indonesia,,NA,NA,,IDN,1995,99.4014585
ID,-0.789275,113.921327,Indonesia,,NA,NA,,IDN,2000,99.2872178
ID,-0.789275,113.921327,Indonesia,,NA,NA,,IDN,2005,99.1872771
ID,-0.789275,113.921327,Indonesia,,NA,NA,,IDN,2010,97.6939206
ID,-0.789275,113.921327,Indonesia,,NA,NA,,IDN,2011,98.5874789
ID,-0.789275,113.921327,Indonesia,,NA,NA,,IDN,2012,98.8766101
ID,-0.789275,113.921327,Indonesia,,NA,NA,,IDN,2013,99.0129924
ID,-0.789275,113.921327,Indonesia,,NA,NA,,IDN,2014,97.619212
ID,-0.789275,113.921327,Indonesia,,NA,NA,,IDN,2015,99.7040423
ID,-0.789275,113.921327,Indonesia,,NA,NA,,IDN,2016,99.8020807
IE,53.41291,-8.24389,Ireland,,NA,NA,,IRL,1990,98.3893771
IE,53.41291,-8.24389,Ireland,,NA,NA,,IRL,1995,90.5154102
IE,53.41291,-8.24389,Ireland,,NA,NA,,IRL,2000,76.917353
IE,53.41291,-8.24389,Ireland,,NA,NA,,IRL,2005,49.7193001
IE,53.41291,-8.24389,Ireland,,NA,NA,,IRL,2010,53.8060881
IE,53.41291,-8.24389,Ireland,,NA,NA,,IRL,2011,54.9505037
IE,53.41291,-8.24389,Ireland,,NA,NA,,IRL,2012,63.9248647
IE,53.41291,-8.24389,Ireland,,NA,NA,,IRL,2013,69.8989603
IE,53.41291,-8.24389,Ireland,,NA,NA,,IRL,2014,74.125296
IE,53.41291,-8.24389,Ireland,,NA,NA,,IRL,2015,47.8603258
IE,53.41291,-8.24389,Ireland,,NA,NA,,IRL,2016,46.6826345
IL,31.046051,34.851612,Israel,,NA,NA,,ISR,1990,100
IL,31.046051,34.851612,Israel,,NA,NA,,ISR,1995,100
IL,31.046051,34.851612,Israel,,NA,NA,,ISR,2000,100
IL,31.046051,34.851612,Israel,,NA,NA,,ISR,2005,100
IL,31.046051,34.851612,Israel,,NA,NA,,ISR,2010,100
IL,31.046051,34.851612,Israel,,NA,NA,,ISR,2011,100
IL,31.046051,34.851612,Israel,,NA,NA,,ISR,2012,100
IL,31.046051,34.851612,Israel,,NA,NA,,ISR,2013,100
IL,31.046051,34.851612,Israel,,NA,NA,,ISR,2014,100
IL,31.046051,34.851612,Israel,,NA,NA,,ISR,2015,100
IL,31.046051,34.851612,Israel,,NA,NA,,ISR,2016,100
IN,20.593684,78.96288,India,,NA,NA,,IND,1990,99.9892132
IN,20.593684,78.96288,India,,NA,NA,,IND,1995,99.9886909
IN,20.593684,78.96288,India,,NA,NA,,IND,2000,99.9865891
IN,20.593684,78.96288,India,,NA,NA,,IND,2005,99.9909624
IN,20.593684,78.96288,India,,NA,NA,,IND,2010,99.9851304
IN,20.593684,78.96288,India,,NA,NA,,IND,2011,99.9862663
IN,20.593684,78.96288,India,,NA,NA,,IND,2012,99.9882143
IN,20.593684,78.96288,India,,NA,NA,,IND,2013,99.9895184
IN,20.593684,78.96288,India,,NA,NA,,IND,2014,99.9898872
IN,20.593684,78.96288,India,,NA,NA,,IND,2015,99.989862
IN,20.593684,78.96288,India,,NA,NA,,IND,2016,99.9899191
IQ,33.223191,43.679291,Iraq,,NA,NA,,IRQ,1990,100
IQ,33.223191,43.679291,Iraq,,NA,NA,,IRQ,1995,100
IQ,33.223191,43.679291,Iraq,,NA,NA,,IRQ,2000,100
IQ,33.223191,43.679291,Iraq,,NA,NA,,IRQ,2005,100
IQ,33.223191,43.679291,Iraq,,NA,NA,,IRQ,2010,100
IQ,33.223191,43.679291,Iraq,,NA,NA,,IRQ,2011,100
IQ,33.223191,43.679291,Iraq,,NA,NA,,IRQ,2012,100
IQ,33.223191,43.679291,Iraq,,NA,NA,,IRQ,2013,100
IQ,33.223191,43.679291,Iraq,,NA,NA,,IRQ,2014,100
IQ,33.223191,43.679291,Iraq,,NA,NA,,IRQ,2015,100
IQ,33.223191,43.679291,Iraq,,NA,NA,,IRQ,2016,100
IR,32.427908,53.688046,Iran,,NA,NA,,IRN,1990,100
IR,32.427908,53.688046,Iran,,NA,NA,,IRN,1995,100
IR,32.427908,53.688046,Iran,,NA,NA,,IRN,2000,100
IR,32.427908,53.688046,Iran,,NA,NA,,IRN,2005,100
IR,32.427908,53.688046,Iran,,NA,NA,,IRN,2010,100
IR,32.427908,53.688046,Iran,,NA,NA,,IRN,2011,100
IR,32.427908,53.688046,Iran,,NA,NA,,IRN,2012,100
IR,32.427908,53.688046,Iran,,NA,NA,,IRN,2013,100
IR,32.427908,53.688046,Iran,,NA,NA,,IRN,2014,100
IR,32.427908,53.688046,Iran,,NA,NA,,IRN,2015,100
IR,32.427908,53.688046,Iran,,NA,NA,,IRN,2016,100
IS,64.963051,-19.020835,Iceland,,NA,NA,,ISL,1990,5.7881926
IS,64.963051,-19.020835,Iceland,,NA,NA,,ISL,1995,0
IS,64.963051,-19.020835,Iceland,,NA,NA,,ISL,2000,0
IS,64.963051,-19.020835,Iceland,,NA,NA,,ISL,2005,0
IS,64.963051,-19.020835,Iceland,,NA,NA,,ISL,2010,0.3014953
IS,64.963051,-19.020835,Iceland,,NA,NA,,ISL,2011,0
IS,64.963051,-19.020835,Iceland,,NA,NA,,ISL,2012,0
IS,64.963051,-19.020835,Iceland,,NA,NA,,ISL,2013,0
IS,64.963051,-19.020835,Iceland,,NA,NA,,ISL,2014,0
IS,64.963051,-19.020835,Iceland,,NA,NA,,ISL,2015,0
IS,64.963051,-19.020835,Iceland,,NA,NA,,ISL,2016,0
IT,41.87194,12.56738,Italy,,NA,NA,,ITA,1990,99.947443
IT,41.87194,12.56738,Italy,,NA,NA,,ITA,1995,99.8931987
IT,41.87194,12.56738,Italy,,NA,NA,,ITA,2000,99.8063118
IT,41.87194,12.56738,Italy,,NA,NA,,ITA,2005,99.793251
IT,41.87194,12.56738,Italy,,NA,NA,,ITA,2010,99.8280503
IT,41.87194,12.56738,Italy,,NA,NA,,ITA,2011,99.8222421
IT,41.87194,12.56738,Italy,,NA,NA,,ITA,2012,99.8283118
IT,41.87194,12.56738,Italy,,NA,NA,,ITA,2013,99.9032726
IT,41.87194,12.56738,Italy,,NA,NA,,ITA,2014,99.9848707
IT,41.87194,12.56738,Italy,,NA,NA,,ITA,2015,99.7197559
IT,41.87194,12.56738,Italy,,NA,NA,,ITA,2016,99.6724953
JM,18.109581,-77.297508,Jamaica,,NA,NA,,JAM,1990,100
JM,18.109581,-77.297508,Jamaica,,NA,NA,,JAM,1995,100
JM,18.109581,-77.297508,Jamaica,,NA,NA,,JAM,2000,100
JM,18.109581,-77.297508,Jamaica,,NA,NA,,JAM,2005,100
JM,18.109581,-77.297508,Jamaica,,NA,NA,,JAM,2010,100
JM,18.109581,-77.297508,Jamaica,,NA,NA,,JAM,2011,100
JM,18.109581,-77.297508,Jamaica,,NA,NA,,JAM,2012,100
JM,18.109581,-77.297508,Jamaica,,NA,NA,,JAM,2013,100
JM,18.109581,-77.297508,Jamaica,,NA,NA,,JAM,2014,100
JM,18.109581,-77.297508,Jamaica,,NA,NA,,JAM,2015,100
JM,18.109581,-77.297508,Jamaica,,NA,NA,,JAM,2016,100
JO,30.585164,36.238414,Jordan,,NA,NA,,JOR,1990,100
JO,30.585164,36.238414,Jordan,,NA,NA,,JOR,1995,100
JO,30.585164,36.238414,Jordan,,NA,NA,,JOR,2000,100
JO,30.585164,36.238414,Jordan,,NA,NA,,JOR,2005,100
JO,30.585164,36.238414,Jordan,,NA,NA,,JOR,2010,100
JO,30.585164,36.238414,Jordan,,NA,NA,,JOR,2011,100
JO,30.585164,36.238414,Jordan,,NA,NA,,JOR,2012,100
JO,30.585164,36.238414,Jordan,,NA,NA,,JOR,2013,100
JO,30.585164,36.238414,Jordan,,NA,NA,,JOR,2014,100
JO,30.585164,36.238414,Jordan,,NA,NA,,JOR,2015,100
JO,30.585164,36.238414,Jordan,,NA,NA,,JOR,2016,100
JP,36.204824,138.252924,Japan,,NA,NA,,JPN,1990,99.7056327
JP,36.204824,138.252924,Japan,,NA,NA,,JPN,1995,99.3003676
JP,36.204824,138.252924,Japan,,NA,NA,,JPN,2000,99.0897657
JP,36.204824,138.252924,Japan,,NA,NA,,JPN,2005,99.7572843
JP,36.204824,138.252924,Japan,,NA,NA,,JPN,2010,99.7542611
JP,36.204824,138.252924,Japan,,NA,NA,,JPN,2011,99.5635945
JP,36.204824,138.252924,Japan,,NA,NA,,JPN,2012,99.3535846
JP,36.204824,138.252924,Japan,,NA,NA,,JPN,2013,99.7537213
JP,36.204824,138.252924,Japan,,NA,NA,,JPN,2014,99.7283388
JP,36.204824,138.252924,Japan,,NA,NA,,JPN,2015,99.9799303
JP,36.204824,138.252924,Japan,,NA,NA,,JPN,2016,99.9798488
KE,-0.023559,37.906193,Kenya,,NA,NA,,KEN,1990,99.9996358
KE,-0.023559,37.906193,Kenya,,NA,NA,,KEN,1995,99.9996261
KE,-0.023559,37.906193,Kenya,,NA,NA,,KEN,2000,99.9996301
KE,-0.023559,37.906193,Kenya,,NA,NA,,KEN,2005,99.9986973
KE,-0.023559,37.906193,Kenya,,NA,NA,,KEN,2010,99.968316
KE,-0.023559,37.906193,Kenya,,NA,NA,,KEN,2011,99.9995906
KE,-0.023559,37.906193,Kenya,,NA,NA,,KEN,2012,99.9995938
KE,-0.023559,37.906193,Kenya,,NA,NA,,KEN,2013,99.9978836
KE,-0.023559,37.906193,Kenya,,NA,NA,,KEN,2014,99.9888398
KE,-0.023559,37.906193,Kenya,,NA,NA,,KEN,2015,99.9614513
KE,-0.023559,37.906193,Kenya,,NA,NA,,KEN,2016,99.9440361
KG,41.20438,74.766098,Kyrgyzstan,,NA,NA,,KGZ,1990,100
KG,41.20438,74.766098,Kyrgyzstan,,NA,NA,,KGZ,1995,99.1583505
KG,41.20438,74.766098,Kyrgyzstan,,NA,NA,,KGZ,2000,99.0252169
KG,41.20438,74.766098,Kyrgyzstan,,NA,NA,,KGZ,2005,99.8416712
KG,41.20438,74.766098,Kyrgyzstan,,NA,NA,,KGZ,2010,100
KG,41.20438,74.766098,Kyrgyzstan,,NA,NA,,KGZ,2011,100
KG,41.20438,74.766098,Kyrgyzstan,,NA,NA,,KGZ,2012,100
KG,41.20438,74.766098,Kyrgyzstan,,NA,NA,,KGZ,2013,100
KG,41.20438,74.766098,Kyrgyzstan,,NA,NA,,KGZ,2014,100
KG,41.20438,74.766098,Kyrgyzstan,,NA,NA,,KGZ,2015,100
KG,41.20438,74.766098,Kyrgyzstan,,NA,NA,,KGZ,2016,100
KH,12.565679,104.990963,Cambodia,,NA,NA,,KHM,1990,100
KH,12.565679,104.990963,Cambodia,,NA,NA,,KHM,1995,100
KH,12.565679,104.990963,Cambodia,,NA,NA,,KHM,2000,100
KH,12.565679,104.990963,Cambodia,,NA,NA,,KHM,2005,100
KH,12.565679,104.990963,Cambodia,,NA,NA,,KHM,2010,100
KH,12.565679,104.990963,Cambodia,,NA,NA,,KHM,2011,100
KH,12.565679,104.990963,Cambodia,,NA,NA,,KHM,2012,100
KH,12.565679,104.990963,Cambodia,,NA,NA,,KHM,2013,100
KH,12.565679,104.990963,Cambodia,,NA,NA,,KHM,2014,100
KH,12.565679,104.990963,Cambodia,,NA,NA,,KHM,2015,100
KH,12.565679,104.990963,Cambodia,,NA,NA,,KHM,2016,100
KI,-3.370417,-168.734039,Kiribati,,NA,NA,,KIR,1990,0
KI,-3.370417,-168.734039,Kiribati,,NA,NA,,KIR,1995,0
KI,-3.370417,-168.734039,Kiribati,,NA,NA,,KIR,2000,0
KI,-3.370417,-168.734039,Kiribati,,NA,NA,,KIR,2005,0
KI,-3.370417,-168.734039,Kiribati,,NA,NA,,KIR,2010,0
KI,-3.370417,-168.734039,Kiribati,,NA,NA,,KIR,2011,0
KI,-3.370417,-168.734039,Kiribati,,NA,NA,,KIR,2012,0
KI,-3.370417,-168.734039,Kiribati,,NA,NA,,KIR,2013,0
KI,-3.370417,-168.734039,Kiribati,,NA,NA,,KIR,2014,0
KI,-3.370417,-168.734039,Kiribati,,NA,NA,,KIR,2015,0
KI,-3.370417,-168.734039,Kiribati,,NA,NA,,KIR,2016,0
KM,-11.875001,43.872219,Comoros,,NA,NA,,COM,1990,100
KM,-11.875001,43.872219,Comoros,,NA,NA,,COM,1995,100
KM,-11.875001,43.872219,Comoros,,NA,NA,,COM,2000,100
